date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-03-08,2022,3,13,winter,1,0,1,154.0,241.0,395.0,11°C,11°C,330°13 Km/h,35%,Broken Clouds at 7600m  
2022-03-08,2022,3,14,winter,1,0,1,210.0,217.0,427.0,11°C,11°C,330°17 Km/h,32%,Broken Clouds at 7600m  
2022-03-08,2022,3,15,winter,1,0,1,202.0,289.0,491.0,12°C,12°C,40°13 Km/h,33%,Clear below 3700m  3-Hour Pressure Decreasing: 1.3 mb
2022-03-08,2022,3,16,winter,1,0,1,232.0,382.0,614.0,11°C,11°C,20°6 Km/h,35%,Broken Clouds at 7600m  
2022-03-08,2022,3,17,winter,1,0,1,287.0,628.0,915.0,10°C,9°C,100°7 Km/h,37%,Broken Clouds at 7600m  
2022-03-08,2022,3,18,winter,1,0,1,216.0,567.0,783.0,9°C,8°C,70°9 Km/h,40%,"Broken Clouds at 7300m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C"
2022-03-08,2022,3,19,winter,1,0,1,114.0,366.0,480.0,8°C,6°C,130°13 Km/h,50%,Broken Clouds at 6700m  
2022-03-08,2022,3,20,winter,1,0,1,98.0,225.0,323.0,8°C,5°C,120°15 Km/h,46%,Broken Clouds at 6100m  
2022-03-08,2022,3,21,winter,1,0,1,81.0,203.0,284.0,8°C,6°C,140°9 Km/h,46%,Broken Clouds at 5500m  3-Hour Pressure Increasing: 1.4 mb
2022-03-08,2022,3,22,winter,1,0,1,64.0,115.0,179.0,8°C,6°C,140°9 Km/h,46%,Cloudy at 6100m  
2022-03-08,2022,3,23,winter,1,0,1,39.0,53.0,92.0,8°C,6°C,140°13 Km/h,50%,"Cloudy at 5200m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 12.2°C"
2022-03-09,2022,3,0,winter,2,0,1,13.0,18.0,31.0,8°C,5°C,160°15 Km/h,62%,"Few Clouds at 3700m, Cloudy at 4300m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-03-09,2022,3,1,winter,2,0,1,4.0,6.0,10.0,8°C,6°C,150°13 Km/h,66%,"Scattered Clouds at 3700m, Cloudy at 4000m  "
2022-03-09,2022,3,2,winter,2,0,1,0.0,4.0,4.0,7°C,5°C,140°9 Km/h,76%,"Broken Clouds at 2000m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: Trace"
2022-03-09,2022,3,3,winter,2,0,1,0.0,4.0,4.0,7°C,6°C,110°6 Km/h,76%,"Broken Clouds at 610m, Broken Clouds at 1100m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2022-03-09,2022,3,3,winter,2,0,1,0.0,4.0,4.0,7°C,6°C,130°6 Km/h,76%,"Broken Clouds at 490m, Broken Clouds at 790m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 2.3 mm, 3-Hour Pressure Decreasing: 3.3 mb"
2022-03-09,2022,3,4,winter,2,0,1,3.0,3.0,6.0,6°C,6°C,Calm,87%,"Broken Clouds at 430m, Broken Clouds at 640m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-03-09,2022,3,4,winter,2,0,1,3.0,3.0,6.0,6°C,6°C,Calm,87%,"Scattered Clouds at 430m, Scattered Clouds at 640m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-03-09,2022,3,4,winter,2,0,1,3.0,3.0,6.0,6°C,5°C,110°6 Km/h,87%,"Few Clouds at 670m, Scattered Clouds at 1100m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2022-03-09,2022,3,5,winter,2,0,1,1.0,11.0,12.0,6°C,4°C,120°9 Km/h,87%,"Few Clouds at 210m, Broken Clouds at 1100m, Cloudy at 1500m Rain Hourly Precipitation Amount:: 0.8 mm"
2022-03-09,2022,3,5,winter,2,0,1,1.0,11.0,12.0,6°C,4°C,100°11 Km/h,87%,"Few Clouds at 430m, Broken Clouds at 670m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-03-09,2022,3,5,winter,2,0,1,1.0,11.0,12.0,6°C,3°C,100°13 Km/h,87%,"Scattered Clouds at 370m, Broken Clouds at 1100m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 3.0 mm"
2022-03-09,2022,3,5,winter,2,0,1,1.0,11.0,12.0,6°C,3°C,100°13 Km/h,87%,"Scattered Clouds at 760m, Broken Clouds at 980m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 3.3 mm"
2022-03-09,2022,3,6,winter,2,0,1,10.0,58.0,68.0,6°C,4°C,110°9 Km/h,87%,"Scattered Clouds at 610m, Broken Clouds at 760m, Cloudy at 980m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,6,winter,2,0,1,10.0,58.0,68.0,6°C,4°C,100°9 Km/h,87%,"Few Clouds at 270m, Broken Clouds at 430m, Cloudy at 850m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-09,2022,3,6,winter,2,0,1,10.0,58.0,68.0,6°C,3°C,100°19 Km/h,81%,"Few Clouds at 370m, Scattered Clouds at 610m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2022-03-09,2022,3,6,winter,2,0,1,10.0,58.0,68.0,6°C,3°C,110°17 Km/h,81%,"Few Clouds at 370m, Scattered Clouds at 790m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 1.6 mb"
2022-03-09,2022,3,7,winter,2,0,1,15.0,71.0,86.0,6°C,4°C,150°7 Km/h,81%,"Scattered Clouds at 340m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 1.5 mm"
2022-03-09,2022,3,7,winter,2,0,1,15.0,71.0,86.0,6°C,4°C,140°7 Km/h,81%,"Broken Clouds at 300m, Cloudy at 1000m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-03-09,2022,3,7,winter,2,0,1,15.0,71.0,86.0,5°C,2°C,150°13 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 460m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2022-03-09,2022,3,7,winter,2,0,1,15.0,71.0,86.0,5°C,2°C,100°11 Km/h,87%,"Broken Clouds at 270m, Cloudy at 460m Rain, Haze Hourly Precipitation Amount:: 3.6 mm"
2022-03-09,2022,3,7,winter,2,0,1,15.0,71.0,86.0,5°C,2°C,100°11 Km/h,87%,"Scattered Clouds at 270m, Cloudy at 460m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-03-09,2022,3,8,winter,2,0,1,44.0,152.0,196.0,6°C,3°C,70°13 Km/h,81%,"Scattered Clouds at 270m, Broken Clouds at 370m, Cloudy at 1000m Rain Hourly Precipitation Amount:: 1.3 mm"
2022-03-09,2022,3,8,winter,2,0,1,44.0,152.0,196.0,6°C,3°C,70°17 Km/h,81%,"Few Clouds at 270m, Broken Clouds at 1400m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-03-09,2022,3,8,winter,2,0,1,44.0,152.0,196.0,5°C,1°C,60°20 Km/h,87%,"Scattered Clouds at 270m, Broken Clouds at 1500m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2022-03-09,2022,3,9,winter,2,0,1,29.0,140.0,169.0,6°C,4°C,60°11 Km/h,81%,"Broken Clouds at 300m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,9,winter,2,0,1,29.0,140.0,169.0,6°C,3°C,90°17 Km/h,81%,"Cloudy at 300m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 3.1 mb"
2022-03-09,2022,3,10,winter,2,0,1,31.0,87.0,118.0,6°C,3°C,90°17 Km/h,81%,Cloudy at 270m  Hourly Precipitation Amount:: Trace
2022-03-09,2022,3,10,winter,2,0,1,31.0,87.0,118.0,6°C,3°C,80°13 Km/h,87%,Cloudy at 270m Light Rain Hourly Precipitation Amount:: Trace
2022-03-09,2022,3,11,winter,2,0,1,21.0,75.0,96.0,6°C,6°C,Calm,87%,"Broken Clouds at 180m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-09,2022,3,11,winter,2,0,1,21.0,75.0,96.0,6°C,4°C,50°9 Km/h,87%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-03-09,2022,3,12,winter,2,0,1,24.0,66.0,90.0,6°C,4°C,60°9 Km/h,87%,"Broken Clouds at 240m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,12,winter,2,0,1,24.0,66.0,90.0,6°C,4°C,60°11 Km/h,87%,"Broken Clouds at 210m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,12,winter,2,0,1,24.0,66.0,90.0,6°C,5°C,20°6 Km/h,87%,"Few Clouds at 210m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-03-09,2022,3,12,winter,2,0,1,24.0,66.0,90.0,6°C,4°C,10°7 Km/h,87%,"Scattered Clouds at 210m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-03-09,2022,3,12,winter,2,0,1,24.0,66.0,90.0,6°C,4°C,30°11 Km/h,87%,"Broken Clouds at 150m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-03-09,2022,3,13,winter,2,0,1,24.0,79.0,103.0,6°C,4°C,70°11 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 490m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,13,winter,2,0,1,24.0,79.0,103.0,7°C,5°C,40°11 Km/h,81%,"Few Clouds at 150m, Broken Clouds at 490m, Cloudy at 700m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,13,winter,2,0,1,24.0,79.0,103.0,7°C,5°C,10°9 Km/h,81%,"Scattered Clouds at 210m, Cloudy at 640m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,14,winter,2,0,1,54.0,82.0,136.0,7°C,5°C,360°13 Km/h,87%,"Broken Clouds at 210m, Broken Clouds at 370m, Cloudy at 580m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,14,winter,2,0,1,54.0,82.0,136.0,7°C,5°C,360°13 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 370m, Cloudy at 550m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,14,winter,2,0,1,54.0,82.0,136.0,7°C,4°C,360°17 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 300m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,14,winter,2,0,1,54.0,82.0,136.0,7°C,5°C,350°13 Km/h,87%,"Few Clouds at 210m, Scattered Clouds at 300m, Cloudy at 550m Haze Hourly Precipitation Amount:: Trace"
2022-03-09,2022,3,15,winter,2,0,1,63.0,148.0,211.0,7°C,5°C,360°13 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 400m, Cloudy at 550m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,15,winter,2,0,1,63.0,148.0,211.0,7°C,4°C,350°20 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 550m, Cloudy at 730m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,15,winter,2,0,1,63.0,148.0,211.0,7°C,4°C,40°15 Km/h,81%,"Broken Clouds at 340m, Broken Clouds at 580m, Cloudy at 730m Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-09,2022,3,15,winter,2,0,1,63.0,148.0,211.0,7°C,4°C,350°17 Km/h,87%,"Broken Clouds at 340m, Cloudy at 460m  Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 0.7 mb"
2022-03-09,2022,3,16,winter,2,0,1,88.0,229.0,317.0,7°C,4°C,360°17 Km/h,81%,"Few Clouds at 300m, Broken Clouds at 910m, Cloudy at 1200m  "
2022-03-09,2022,3,17,winter,2,0,1,134.0,439.0,573.0,7°C,4°C,330°17 Km/h,76%,"Broken Clouds at 460m, Cloudy at 850m  "
2022-03-09,2022,3,17,winter,2,0,1,134.0,439.0,573.0,7°C,4°C,340°19 Km/h,76%,"Broken Clouds at 460m, Cloudy at 640m  "
2022-03-09,2022,3,18,winter,2,0,1,121.0,439.0,560.0,6°C,3°C,320°17 Km/h,81%,"Broken Clouds at 580m, Cloudy at 790m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 3.1 mb"
2022-03-09,2022,3,19,winter,2,0,1,107.0,281.0,388.0,6°C,2°C,340°20 Km/h,76%,"Few Clouds at 640m, Broken Clouds at 910m  "
2022-03-09,2022,3,19,winter,2,0,1,107.0,281.0,388.0,6°C,3°C,340°19 Km/h,76%,"Few Clouds at 640m, Few Clouds at 910m, Broken Clouds at 6100m  "
2022-03-09,2022,3,20,winter,2,0,1,73.0,183.0,256.0,6°C,3°C,340°19 Km/h,76%,"Few Clouds at 910m, Broken Clouds at 7600m  "
2022-03-09,2022,3,21,winter,2,0,1,46.0,159.0,205.0,6°C,3°C,340°19 Km/h,76%,"Few Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2.3 mb"
2022-03-09,2022,3,22,winter,2,0,1,44.0,115.0,159.0,6°C,4°C,350°11 Km/h,76%,"Few Clouds at 2100m, Broken Clouds at 7600m  "
2022-03-09,2022,3,23,winter,2,0,1,44.0,49.0,93.0,5°C,2°C,340°11 Km/h,76%,"Few Clouds at 910m, Few Clouds at 2100m, Cloudy at 6100m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 8.3°C"
2022-03-10,2022,3,0,winter,3,0,1,15.0,20.0,35.0,4°C,2°C,340°9 Km/h,81%,"Few Clouds at 2100m, Cloudy at 6100m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.5 mb"
2022-03-10,2022,3,1,winter,3,0,1,8.0,14.0,22.0,3°C,1°C,340°7 Km/h,87%,Cloudy at 6100m  
2022-03-10,2022,3,2,winter,3,0,1,2.0,4.0,6.0,4°C,3°C,150°6 Km/h,81%,Cloudy at 6100m  
2022-03-10,2022,3,3,winter,3,0,1,0.0,4.0,4.0,4°C,4°C,Calm,81%,Cloudy at 6100m  3-Hour Pressure Increasing: 1.4 mb
2022-03-10,2022,3,4,winter,3,0,1,7.0,9.0,16.0,3°C,1°C,270°7 Km/h,87%,Cloudy at 6100m  
2022-03-10,2022,3,5,winter,3,0,1,14.0,25.0,39.0,3°C,3°C,Calm,87%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2022-03-10,2022,3,6,winter,3,0,1,25.0,106.0,131.0,3°C,-1°C,340°15 Km/h,87%,"Broken Clouds at 4300m, Cloudy at 6100m  24-Hour Precipitation Amount:: 9.4 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 2.3 mb"
2022-03-10,2022,3,7,winter,3,0,1,55.0,253.0,308.0,4°C,1°C,340°11 Km/h,81%,"Scattered Clouds at 4300m, Broken Clouds at 7000m  "
2022-03-10,2022,3,8,winter,3,0,1,128.0,465.0,593.0,7°C,4°C,360°17 Km/h,66%,"Scattered Clouds at 4900m, Broken Clouds at 7600m  "
2022-03-10,2022,3,9,winter,3,0,1,111.0,304.0,415.0,7°C,4°C,40°20 Km/h,61%,"Few Clouds at 4900m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2022-03-10,2022,3,10,winter,3,0,1,119.0,193.0,312.0,8°C,6°C,40°13 Km/h,57%,"Few Clouds at 5200m, Broken Clouds at 7600m  "
2022-03-10,2022,3,11,winter,3,0,1,119.0,218.0,337.0,10°C,8°C,60°11 Km/h,54%,"Few Clouds at 5500m, Cloudy at 7600m  "
2022-03-10,2022,3,12,winter,3,0,1,126.0,304.0,430.0,11°C,11°C,50°9 Km/h,41%,"Few Clouds at 5500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-03-10,2022,3,13,winter,3,0,1,144.0,235.0,379.0,10°C,8°C,110°11 Km/h,43%,"Broken Clouds at 4900m, Cloudy at 7600m  "
2022-03-10,2022,3,14,winter,3,0,1,187.0,250.0,437.0,11°C,11°C,Variable at 7 Km/h,41%,"Scattered Clouds at 4900m, Cloudy at 7600m  "
2022-03-10,2022,3,15,winter,3,0,1,195.0,329.0,524.0,11°C,11°C,60°6 Km/h,38%,"Scattered Clouds at 2600m, Scattered Clouds at 5200m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb"
2022-03-10,2022,3,16,winter,3,0,1,240.0,335.0,575.0,11°C,11°C,90°11 Km/h,38%,"Broken Clouds at 2600m, Broken Clouds at 5500m, Broken Clouds at 7600m  "
2022-03-10,2022,3,17,winter,3,0,1,255.0,574.0,829.0,10°C,8°C,100°13 Km/h,40%,Cloudy at 2400m  
2022-03-10,2022,3,18,winter,3,0,1,208.0,517.0,725.0,9°C,7°C,120°15 Km/h,50%,"Cloudy at 2600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 0.3 mb"
2022-03-10,2022,3,19,winter,3,0,1,127.0,394.0,521.0,9°C,8°C,140°7 Km/h,54%,Cloudy at 2700m  
2022-03-10,2022,3,20,winter,3,0,1,106.0,244.0,350.0,9°C,8°C,140°7 Km/h,50%,Cloudy at 2900m  
2022-03-10,2022,3,21,winter,3,0,1,79.0,186.0,265.0,8°C,7°C,130°6 Km/h,57%,"Broken Clouds at 2900m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
2022-03-10,2022,3,22,winter,3,0,1,69.0,124.0,193.0,7°C,6°C,130°6 Km/h,66%,"Few Clouds at 2900m, Scattered Clouds at 7600m  "
2022-03-10,2022,3,23,winter,3,0,1,43.0,88.0,131.0,7°C,6°C,140°7 Km/h,66%,"Few Clouds at 2900m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 11.7°C"
2022-03-11,2022,3,0,winter,4,0,1,27.0,39.0,66.0,6°C,4°C,180°11 Km/h,66%,"Few Clouds at 2900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-03-11,2022,3,1,winter,4,0,1,8.0,22.0,30.0,5°C,4°C,210°6 Km/h,81%,Broken Clouds at 7600m  
2022-03-11,2022,3,2,winter,4,0,1,15.0,8.0,23.0,5°C,5°C,Calm,81%,Scattered Clouds at 7600m  
2022-03-11,2022,3,3,winter,4,0,1,1.0,7.0,8.0,4°C,3°C,210°6 Km/h,81%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2022-03-11,2022,3,4,winter,4,0,1,5.0,6.0,11.0,4°C,3°C,200°6 Km/h,81%,Scattered Clouds at 7600m  
2022-03-11,2022,3,5,winter,4,0,1,3.0,18.0,21.0,4°C,2°C,180°9 Km/h,87%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-03-11,2022,3,6,winter,4,0,1,29.0,114.0,143.0,3°C,2°C,230°6 Km/h,93%,"Few Clouds at 4600m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.1 mb"
2022-03-11,2022,3,7,winter,4,0,1,63.0,205.0,268.0,6°C,4°C,180°9 Km/h,81%,"Few Clouds at 3700m, Few Clouds at 6100m  "
2022-03-11,2022,3,8,winter,4,0,1,118.0,370.0,488.0,8°C,6°C,180°11 Km/h,71%,"Few Clouds at 3400m, Few Clouds at 6100m  "
2022-03-11,2022,3,9,winter,4,0,1,124.0,254.0,378.0,9°C,7°C,160°11 Km/h,71%,"Few Clouds at 1200m, Few Clouds at 3400m  3-Hour Pressure Decreasing: 0.1 mb"
2022-03-11,2022,3,10,winter,4,0,1,187.0,213.0,400.0,12°C,12°C,170°15 Km/h,58%,Clear below 3700m  
2022-03-11,2022,3,11,winter,4,0,1,202.0,253.0,455.0,12°C,12°C,190°15 Km/h,54%,"Few Clouds at 1200m, Few Clouds at 3400m  "
2022-03-11,2022,3,11,winter,4,0,1,202.0,253.0,455.0,13°C,13°C,190°17 Km/h,51%,"Few Clouds at 1200m, Few Clouds at 3400m  "
2022-03-11,2022,3,12,winter,4,0,1,299.0,319.0,618.0,16°C,16°C,190°17 Km/h,45%,"Few Clouds at 1200m, Few Clouds at 3400m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 3 mb"
2022-03-11,2022,3,13,winter,4,0,1,315.0,321.0,636.0,16°C,16°C,190°24 Km/h,45%,"Few Clouds at 1200m, Few Clouds at 3400m  "
2022-03-11,2022,3,14,winter,4,0,1,297.0,320.0,617.0,17°C,17°C,180°20 Km/h,39%,"Few Clouds at 1200m, Few Clouds at 3400m  "
2022-03-11,2022,3,15,winter,4,0,1,381.0,424.0,805.0,16°C,16°C,180°17 Km/h,52%,"Few Clouds at 1200m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 3.9 mb"
2022-03-11,2022,3,16,winter,4,0,1,365.0,503.0,868.0,16°C,16°C,150°17 Km/h,48%,"Few Clouds at 1200m, Few Clouds at 7600m  "
2022-03-11,2022,3,17,winter,4,0,1,473.0,622.0,1095.0,14°C,14°C,140°22 Km/h,51%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-03-11,2022,3,18,winter,4,0,1,312.0,505.0,817.0,12°C,12°C,160°17 Km/h,58%,"Few Clouds at 4600m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 2 mb"
2022-03-11,2022,3,19,winter,4,0,1,153.0,350.0,503.0,11°C,11°C,170°11 Km/h,62%,Scattered Clouds at 7600m  
2022-03-11,2022,3,20,winter,4,0,1,119.0,201.0,320.0,10°C,8°C,160°19 Km/h,71%,Broken Clouds at 7600m  
2022-03-11,2022,3,21,winter,4,0,1,87.0,147.0,234.0,10°C,7°C,160°20 Km/h,76%,"Scattered Clouds at 670m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.2 mb"
2022-03-11,2022,3,22,winter,4,0,1,81.0,133.0,214.0,10°C,7°C,200°20 Km/h,76%,"Scattered Clouds at 520m, Broken Clouds at 7600m  "
2022-03-11,2022,3,23,winter,4,0,1,93.0,126.0,219.0,9°C,6°C,190°19 Km/h,82%,"Scattered Clouds at 460m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 17.2°C"
2022-03-12,2022,3,0,winter,5,0,0,65.0,112.0,177.0,9°C,6°C,190°24 Km/h,82%,"Broken Clouds at 460m, Cloudy at 7600m  "
2022-03-12,2022,3,0,winter,5,0,0,65.0,112.0,177.0,9°C,6°C,190°22 Km/h,82%,"Broken Clouds at 400m, Cloudy at 7600m  "
2022-03-12,2022,3,0,winter,5,0,0,65.0,112.0,177.0,9°C,6°C,180°20 Km/h,87%,"Cloudy at 370m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 3.7 mb"
2022-03-12,2022,3,0,winter,5,0,0,65.0,112.0,177.0,-4°C,-11°C,270°28 Km/h,50%,"Scattered Clouds at 910m, Scattered Clouds at 1800m  24-Hour Minimum Temperature:: -4.4°C, 24-Hour Maximum Temperature:: 10°C"
2022-03-12,2022,3,1,winter,5,0,0,58.0,50.0,108.0,9°C,6°C,180°17 Km/h,87%,"Few Clouds at 370m, Broken Clouds at 2900m, Cloudy at 6100m  "
2022-03-12,2022,3,1,winter,5,0,0,58.0,50.0,108.0,9°C,7°C,180°15 Km/h,87%,"Few Clouds at 370m, Broken Clouds at 2900m, Cloudy at 6100m  "
2022-03-12,2022,3,2,winter,5,0,0,45.0,46.0,91.0,9°C,7°C,170°11 Km/h,87%,"Scattered Clouds at 400m, Cloudy at 2400m  "
2022-03-12,2022,3,2,winter,5,0,0,45.0,46.0,91.0,9°C,8°C,180°7 Km/h,87%,"Broken Clouds at 400m, Cloudy at 2400m  "
2022-03-12,2022,3,3,winter,5,0,0,21.0,21.0,42.0,9°C,9°C,Calm,87%,Cloudy at 300m  3-Hour Pressure Decreasing: 5.5 mb
2022-03-12,2022,3,4,winter,5,0,0,12.0,8.0,20.0,10°C,10°C,Calm,82%,Cloudy at 270m Light Drizzle Hourly Precipitation Amount:: Trace
2022-03-12,2022,3,4,winter,5,0,0,12.0,8.0,20.0,9°C,8°C,280°6 Km/h,87%,Cloudy at 270m Light Drizzle Hourly Precipitation Amount:: Trace
2022-03-12,2022,3,5,winter,5,0,0,1.0,5.0,6.0,9°C,9°C,Calm,87%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-12,2022,3,5,winter,5,0,0,1.0,5.0,6.0,9°C,8°C,290°6 Km/h,94%,"Broken Clouds at 210m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-03-12,2022,3,5,winter,5,0,0,1.0,5.0,6.0,9°C,9°C,Calm,94%,"Scattered Clouds at 210m, Broken Clouds at 370m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-03-12,2022,3,5,winter,5,0,0,1.0,5.0,6.0,9°C,8°C,250°9 Km/h,94%,"Few Clouds at 150m, Scattered Clouds at 270m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-03-12,2022,3,5,winter,5,0,0,1.0,5.0,6.0,9°C,7°C,250°15 Km/h,94%,"Few Clouds at 150m, Broken Clouds at 460m, Cloudy at 610m Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2022-03-12,2022,3,6,winter,5,0,0,4.0,6.0,10.0,7°C,2°C,300°41 Km/h,81%,"Scattered Clouds at 300m, Broken Clouds at 550m, Cloudy at 730m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2022-03-12,2022,3,6,winter,5,0,0,4.0,6.0,10.0,6°C,0°C,320°43 Km/h,81%,"Few Clouds at 240m, Broken Clouds at 550m, Cloudy at 730m Rain Hourly Precipitation Amount:: 1.3 mm"
2022-03-12,2022,3,6,winter,5,0,0,4.0,6.0,10.0,6°C,0°C,310°44 Km/h,76%,"Few Clouds at 430m, Scattered Clouds at 670m, Cloudy at 910m Rain Lightning Observed, Hourly Precipitation Amount:: 2.0 mm"
